City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Vigrestad,58.5667,5.7,71.82,71,92,24.02,NO,1661362935
Vao,-22.6667,167.4833,72.66,78,0,9.35,NC,1661362937
Kagoro,9.6,8.3833,68.67,94,100,2.28,NG,1661362937
Suoyarvi,62.0833,32.35,68.05,69,83,5.64,RU,1661362938
Fort Nelson,58.8053,-122.7002,71.19,73,20,3.44,CA,1661362939
San Patricio,28.017,-97.5169,91.35,71,100,2.24,US,1661362940
Saint-Pierre,-21.3393,55.4781,71.28,64,0,19.57,RE,1661362941
Tura,25.5198,90.2201,75.04,91,26,5.23,IN,1661362941
Shelburne,44.0787,-80.2041,78.24,57,23,8.81,CA,1661362895
Lüderitz,-26.6481,15.1594,60.04,75,0,5.84,NA,1661362942
Lagoa,39.05,-27.9833,73.65,73,76,10.27,PT,1661362943
Geraldton,-28.7667,114.6,50.41,71,100,10.36,AU,1661362944
Severo-Kuril'sk,50.6789,156.125,53.06,92,91,22.12,RU,1661362944
Tiksi,71.6872,128.8694,42.15,84,99,4.94,RU,1661362945
Avarua,-21.2078,-159.775,69.85,83,20,3.44,CK,1661362945
Mehamn,71.0357,27.8492,51.75,76,0,2.3,NO,1661362946
Port Blair,11.6667,92.75,80.64,89,40,1.14,IN,1661362946
Takoradze,4.8845,-1.7554,76.21,79,76,7.92,GH,1661362947
Phuket,8.0,98.25,83.12,86,75,6.91,TH,1661362947
Ruidoso,33.3317,-105.673,70.86,56,42,9.22,US,1661362948
Ribeira Grande,38.5167,-28.7,77.4,78,40,6.91,PT,1661362948
Cabo Rojo,18.0866,-67.1457,91.26,66,15,7.0,PR,1661362929
Fairbanks,64.8378,-147.7164,55.81,81,75,1.14,US,1661362816
Husavik,66.0449,-17.3389,49.55,91,95,5.44,IS,1661362949
Pochutla,15.7432,-96.4661,85.82,70,99,3.13,MX,1661362950
Mossamedes,-15.1961,12.1522,63.93,84,44,7.81,AO,1661362950
Ilulissat,69.2167,-51.1,55.42,47,75,11.5,GL,1661362951
Beloha,-25.1667,45.05,67.51,74,30,17.11,MG,1661362952
Bethel,41.3712,-73.414,88.57,53,40,8.05,US,1661362952
Najrān,17.4924,44.1277,92.05,18,92,11.23,SA,1661362953
Leh,34.1667,77.5833,64.36,51,32,6.64,IN,1661362953
Whitehorse,60.7161,-135.0538,63.1,67,75,15.01,CA,1661362830
Aklavik,68.2191,-135.0107,59.43,73,100,3.6,CA,1661362954
Ancud,-41.8697,-73.8203,46.22,62,84,5.37,CL,1661362954
Rawson,-43.3002,-65.1023,57.69,29,19,18.75,AR,1661362851
Longyearbyen,78.2186,15.6401,44.44,76,75,10.36,SJ,1661362875
São Felipe,-14.8167,-41.3833,84.6,28,23,9.62,BR,1661362956
Vestmannaeyjar,63.4427,-20.2734,54.59,82,40,9.22,IS,1661362956
Bredasdorp,-34.5322,20.0403,56.17,77,66,1.36,ZA,1661362957
Beyneu,45.3167,55.2,77.49,20,0,9.51,KZ,1661362958
Souillac,-20.5167,57.5167,70.18,73,20,13.8,MU,1661362958
Wote,-1.7808,37.6288,68.22,55,76,11.45,KE,1661362958
Wattegama,6.7989,81.4808,75.33,84,55,2.51,LK,1661362959
Sur,22.5667,59.5289,88.29,56,98,9.1,OM,1661362960
Konëvo,62.1215,39.3192,67.26,70,47,1.54,RU,1661362960
Mountain Home,43.133,-115.6912,80.08,28,0,10.36,US,1661362961
Zenzeli,45.9241,47.0474,75.34,44,0,13.78,RU,1661362961
Tuktoyaktuk,69.4541,-133.0374,53.6,94,100,8.05,CA,1661362962
Clyde River,70.4692,-68.5914,41.23,81,75,5.75,CA,1661362681
Erenhot,43.6475,111.9767,60.03,46,0,5.46,CN,1661362708
Norman Wells,65.282,-126.8329,57.24,82,75,3.44,CA,1661362963
Henties Bay,-22.116,14.2845,56.5,89,0,5.5,NA,1661362963
Santa Cecília,-26.9608,-50.4269,67.14,47,3,2.15,BR,1661362964
Kaitangata,-46.2817,169.8464,37.65,82,55,4.09,NZ,1661362964
Māngrol,21.1167,70.1167,80.15,85,99,14.61,IN,1661362965
Talnakh,69.4865,88.3972,51.21,81,84,5.5,RU,1661362965
Ormara,25.2088,64.6357,81.18,88,100,9.86,PK,1661362966
Kortkeros,61.8106,51.5806,75.2,71,28,3.15,RU,1661362967
Poum,-20.2333,164.0167,73.27,75,0,9.06,NC,1661362967
Eydhafushi,5.1033,73.0708,78.42,81,100,11.97,MV,1661362968
Manadhoo,5.7667,73.3833,77.88,84,100,16.28,MV,1661362968
Waipawa,-41.4122,175.5153,45.95,90,67,3.4,NZ,1661362969
Bengkulu,-3.8004,102.2655,74.91,89,54,3.4,ID,1661362970
Am Timan,11.0297,20.2827,70.92,90,98,2.82,TD,1661362970
Umm Kaddadah,13.6017,26.6876,90.01,40,80,7.45,SD,1661362971
Hofn,64.2539,-15.2082,53.62,82,100,4.61,IS,1661362971
Zwedru,6.0667,-8.1281,75.06,76,100,3.69,LR,1661362972
Jalu,29.0331,21.5482,89.94,34,2,16.26,LY,1661362972
Bariloche,-41.1456,-71.3082,49.44,51,0,19.57,AR,1661362827
Sortland,68.6949,15.4162,61.39,61,28,2.19,NO,1661362974
Tasiilaq,65.6145,-37.6368,46.56,66,41,2.17,GL,1661362975
Tucuruí,-3.7661,-49.6725,95.04,35,50,5.23,BR,1661362976
Narsaq,60.9167,-46.05,52.02,82,31,6.51,GL,1661362976
Mutoko,-17.397,32.2268,58.64,57,5,8.93,ZW,1661362977
Wilmington,34.2257,-77.9447,88.0,61,75,5.01,US,1661362909
Kushmurun,52.4503,64.6311,64.74,38,2,6.11,KZ,1661362977
Cabo San Lucas,22.8909,-109.9124,94.6,61,3,7.63,MX,1661362810
Hong Kong,22.2855,114.1577,82.45,85,96,25.99,HK,1661362758
Praia,14.9215,-23.5087,84.74,61,20,11.5,CV,1661362979
Neyvo-Shaytanskiy,57.7286,61.2496,65.52,75,17,6.02,RU,1661362979
Ketchikan,55.3422,-131.6461,64.87,82,0,11.5,US,1661362980
Chokurdakh,70.6333,147.9167,38.62,91,100,11.34,RU,1661362980
Juradó,7.1053,-77.7641,82.51,73,85,6.55,CO,1661362981
Deori,21.45,82.6167,74.91,94,100,3.4,IN,1661362982
Aras,42.5617,-2.356,75.61,65,0,2.3,ES,1661362982
Paramonga,-10.6667,-77.8333,66.85,70,40,11.23,PE,1661362983
Port Hedland,-20.3167,118.5667,68.05,22,1,13.8,AU,1661362983
Porbandar,21.6422,69.6093,80.46,82,87,14.79,IN,1661362984
Chumikan,54.7183,135.315,50.68,84,87,7.65,RU,1661362985
Vardø,70.3705,31.1107,51.78,76,0,11.5,NO,1661362985
Bar Harbor,44.3876,-68.2039,72.93,82,100,5.75,US,1661362986
Coquimbo,-29.9533,-71.3436,56.93,82,40,4.61,CL,1661362951
Khandyga,62.6667,135.6,45.32,99,100,2.17,RU,1661362987
Songyuan,45.1171,124.8568,59.68,94,47,10.51,CN,1661362988
Arco,45.9177,10.8867,81.99,82,10,2.89,IT,1661362988
Isangel,-19.55,169.2667,72.36,84,0,3.15,VU,1661362989
Tarangnan,11.9009,124.7459,77.65,88,89,4.61,PH,1661362990
Jodiya,22.6925,70.306,80.67,81,89,15.82,IN,1661362990
Flinders,-34.5833,150.8552,47.8,78,15,10.0,AU,1661362990
Gladstone,-23.85,151.25,49.93,50,0,5.75,AU,1661362991
Huarmey,-10.0681,-78.1522,68.04,70,26,11.1,PE,1661362992
Dudinka,69.4058,86.1778,51.62,76,96,5.44,RU,1661362992
Farmos,47.3607,19.8462,78.82,78,100,6.82,HU,1661362993
Terrace Bay,48.7834,-87.1,64.08,64,81,5.61,CA,1661362993
Uitenhage,-33.7576,25.3971,81.41,24,6,8.23,ZA,1661362994
San Policarpo,12.1791,125.5072,81.55,80,51,5.97,PH,1661362994
Mazatlán,23.2167,-106.4167,88.02,83,75,1.01,MX,1661362590
Tual,-5.6667,132.75,79.12,80,100,24.7,ID,1661362995
Beringovskiy,63.05,179.3167,49.24,94,100,15.99,RU,1661362996
Half Moon Bay,37.4636,-122.4286,76.78,79,100,9.22,US,1661362996
Bandar-e Lengeh,26.5579,54.8807,95.11,34,62,4.61,IR,1661362997
Te Anau,-45.4167,167.7167,34.12,94,100,0.51,NZ,1661362998
Faanui,-16.4833,-151.75,76.03,78,1,9.78,PF,1661362998
Poconé,-16.2567,-56.6228,97.99,14,71,4.27,BR,1661362999
Quatre Cocos,-20.2078,57.7625,69.91,61,91,17.29,MU,1661363000
Hermiston,45.8404,-119.2895,85.8,41,0,4.61,US,1661363000
Port Lincoln,-34.7333,135.8667,53.15,82,95,6.55,AU,1661363001
Royan,45.6285,-1.0281,92.82,64,98,13.76,FR,1661363001
Orsk,51.2049,58.5668,74.3,31,0,4.47,RU,1661363002
Butaritari,3.0707,172.7902,81.73,66,47,11.25,KI,1661363002
Bucerías,20.75,-105.3333,85.98,74,75,4.61,MX,1661362943
Sitka,57.0531,-135.33,62.49,82,40,6.91,US,1661363004
Rio Grande,-32.035,-52.0986,68.11,72,78,2.86,BR,1661362722
Yekaterinoslavka,50.3734,129.1139,53.1,88,100,7.11,RU,1661363005
Makkah al Mukarramah,21.4267,39.8261,93.47,35,29,11.1,SA,1661362850
Bayjī,34.9311,43.487,96.87,21,0,16.6,IQ,1661363006
Tsimmerbude,54.675,20.1347,73.45,94,10,8.32,RU,1661363006
Seddon,-37.8068,144.8916,53.29,94,100,10.36,AU,1661363007
Harper,4.375,-7.7169,78.01,72,94,8.23,LR,1661363007
Berdigestyakh,62.0989,126.6992,42.4,95,92,8.68,RU,1661363008
Yambio,4.5721,28.3955,68.18,94,70,2.42,SS,1661363009
Los Llanos de Aridane,28.6585,-17.9182,73.15,69,75,16.11,ES,1661363010
Carnarvon,-24.8667,113.6333,67.8,38,9,8.7,AU,1661363010
Merauke,-8.4667,140.3333,76.44,86,100,14.9,ID,1661363011
Livingston,55.9029,-3.5226,64.2,63,40,17.27,GB,1661362996
Las Choapas,17.9333,-94.0833,89.56,59,67,5.35,MX,1661363012
Ponta Delgada,37.7333,-25.6667,74.12,73,75,4.61,PT,1661363004
Saint Paul Harbor,57.79,-152.4072,54.91,94,100,8.05,US,1661363013
Gamba,-2.65,10.0,72.77,81,69,9.64,GA,1661363014
Plouzané,48.3833,-4.6167,71.65,73,75,10.36,FR,1661362796
Maniitsoq,65.4167,-52.9,42.06,93,100,15.32,GL,1661363014
Saint-Augustin,51.226,-58.6502,67.35,79,95,5.08,CA,1661363015
Port Keats,-14.25,129.55,63.86,24,1,15.05,AU,1661363016
Marzuq,14.4,46.4667,81.84,53,100,3.15,YE,1661363016
Kananga,-5.8958,22.4178,82.69,38,77,3.67,CD,1661363017
Teslić,44.6064,17.8597,67.35,87,71,2.13,BA,1661363017
Voyvozh,62.892,54.9635,57.99,87,68,1.63,RU,1661363018
Ulladulla,-35.35,150.4667,44.76,74,25,7.9,AU,1661363018
Bathsheba,13.2167,-59.5167,86.61,70,40,12.66,BB,1661363019
Copiapó,-27.3667,-70.3333,78.3,27,6,7.09,CL,1661363020
Paysandu,-32.3214,-58.0756,77.88,58,0,5.95,UY,1661363021
Japura,-0.3167,102.35,73.67,97,41,2.55,ID,1661363021
Airai,-8.9266,125.4092,55.13,91,97,4.34,TL,1661363022
Saint-Leu,-21.15,55.2833,70.66,68,42,9.53,RE,1661363022
Ust-Tsilma,65.441,52.1498,51.96,64,18,5.84,RU,1661363023
Tarrafal,15.2833,-23.7667,84.99,77,93,9.26,CV,1661363024
Oslavany,49.1233,16.3365,75.7,88,75,9.22,CZ,1661363024
Old Saybrook,41.2918,-72.3762,87.08,60,75,6.91,US,1661363025
Santa Cruz de La Palma,28.6835,-17.7642,77.14,69,75,16.11,ES,1661363025
Novokizhinginsk,51.6115,109.5917,43.11,83,55,12.39,RU,1661363026
La Santisima Trinidad,-14.8333,-64.9,91.38,43,20,4.61,BO,1661363027
Grand Gaube,-20.0064,57.6608,70.2,72,63,5.01,MU,1661363028
Kavieng,-2.5744,150.7967,79.75,81,63,7.0,PG,1661363028
Lorengau,-2.0226,147.2712,79.68,73,94,5.01,PG,1661363028
Nador,35.174,-2.9287,84.27,78,40,9.22,MA,1661363029
Mar del Plata,-38.0023,-57.5575,69.82,59,0,11.99,AR,1661363029
Codrington,-38.2667,141.9667,51.26,91,97,12.08,AU,1661363030
Bambous Virieux,-20.3428,57.7575,70.05,73,20,13.8,MU,1661363031
Guánica,17.9716,-66.908,91.53,66,25,15.3,PR,1661363031
Rocha,-34.4833,-54.3333,70.03,54,26,3.22,UY,1661363032
Benjamin Constant,-4.3831,-70.0311,89.73,55,0,4.61,BR,1661363032
La Ronge,55.1001,-105.2842,68.25,56,20,3.44,CA,1661363033
Alekseyevsk,57.8406,108.3492,39.06,98,50,1.54,RU,1661363033
Cayenne,4.9333,-52.3333,77.04,83,75,6.91,GF,1661363034
Iqaluit,63.7506,-68.5145,47.93,81,100,16.11,CA,1661363034
Mweka,-4.85,21.5667,80.82,49,64,2.53,CD,1661363036
Nanortalik,60.1432,-45.2371,43.65,90,40,3.02,GL,1661363036
Pacific Grove,36.6177,-121.9166,62.28,95,100,6.91,US,1661363036
Meulaboh,4.1363,96.1285,76.06,89,100,2.62,ID,1661363037
Hervey Bay,-25.2986,152.8535,51.64,59,0,8.52,AU,1661363038
San Quintín,30.4833,-115.95,76.35,69,8,6.78,MX,1661363038
Alto Araguaia,-17.3147,-53.2153,88.12,17,78,5.59,BR,1661363039
Abnūb,27.2696,31.1511,100.62,14,0,9.71,EG,1661363040
Koutsouras,35.0339,25.9469,79.11,62,19,6.69,GR,1661363040
Gaza,31.5,34.4667,82.89,69,0,14.88,PS,1661363041
Hauterive,46.0901,3.4459,84.96,45,29,5.86,FR,1661363041
Moïssala,8.3404,17.7663,69.06,98,100,3.62,TD,1661363042
Assiut,27.181,31.1837,100.58,14,0,9.89,EG,1661363042
Shimanovsk,52.0,127.7,48.7,94,81,1.79,RU,1661363043
Champerico,14.3,-91.9167,88.34,75,97,13.82,GT,1661363044
Fonte Boa,-2.4959,-66.2662,91.67,39,28,3.8,BR,1661363044
Luba,3.4568,8.5547,73.29,78,99,2.62,GQ,1661363045
Sungai Penuh,-2.0833,101.3833,62.65,98,66,0.87,ID,1661363045
Gaffney,35.0718,-81.6498,88.48,32,53,3.74,US,1661362867
Yumen,40.2833,97.2,70.45,47,50,8.05,CN,1661363046
Arrecife,28.963,-13.5477,80.58,61,20,18.41,ES,1661363047
Pawāyan,28.0667,80.1,83.7,73,100,1.25,IN,1661363047
Laela,-8.5667,32.05,70.61,32,72,9.28,TZ,1661363048
Kiunga,-6.1219,141.2906,71.83,100,100,1.79,PG,1661363048
Curtici,46.35,21.3,75.22,74,0,4.61,RO,1661363049
Cumbitara,1.6517,-77.5823,74.52,45,5,6.46,CO,1661363049
Novobirilyussy,56.9514,90.6661,53.4,95,86,3.31,RU,1661363050
Virden,39.5009,-89.7679,82.11,58,2,2.06,US,1661363050
Tautira,-17.7333,-149.15,76.14,79,94,19.1,PF,1661363051
Yangjiang,21.85,111.9667,79.32,85,99,15.37,CN,1661363052
Sambava,-14.2667,50.1667,69.58,79,19,15.28,MG,1661363053
Linden,6.0,-58.3,73.78,97,100,1.43,GY,1661362977
Lakatoro,-16.0999,167.4164,76.69,86,27,8.63,VU,1661363054
Machachi,-0.5,-78.5667,65.7,38,5,0.69,EC,1661363054
Srandakan,-7.9386,110.2506,74.8,86,94,10.76,ID,1661363055
Santa Cruz de la Sierra,-17.8,-63.1667,91.45,43,43,14.97,BO,1661363056
Yatou,37.15,122.3833,66.36,75,93,5.3,CN,1661363057
Belaya Gora,68.5333,146.4167,42.55,87,99,10.85,RU,1661363058
Ushtobe,45.2514,77.9838,64.45,37,12,9.53,KZ,1661363058
Antigonish,45.6169,-61.9986,76.01,81,92,4.0,CA,1661362822
Egvekinot,66.3167,-179.1667,44.17,98,87,4.54,RU,1661363059
Labuhan,-6.8844,112.2051,75.78,81,33,6.96,ID,1661363059
Zambezi,-13.5432,23.1047,70.47,31,3,4.72,ZM,1661363060
Broome,42.2506,-75.833,82.02,58,75,6.91,US,1661363061
Araçuaí,-16.8497,-42.0703,85.32,29,25,7.63,BR,1661363062
Atasū,48.6814,71.6433,61.16,36,0,14.16,KZ,1661363062
Fort-Shevchenko,44.5086,50.263,79.84,36,0,18.41,KZ,1661363063
Niono,14.2526,-5.993,81.32,68,100,6.87,ML,1661363063
Ucluelet,48.9329,-125.5528,61.11,74,2,2.93,CA,1661362880
College,64.8569,-147.8028,55.8,81,100,1.14,US,1661363064
Nouadhibou,20.931,-17.0347,80.58,69,9,23.02,MR,1661363065
Canchungo,12.0672,-16.0333,75.33,85,100,6.08,GW,1661363065
Narón,43.5167,-8.1528,71.04,87,84,9.24,ES,1661363066
Hambantota,6.1241,81.1185,78.82,81,54,19.82,LK,1661363067
Kristinestad,62.2743,21.376,57.52,86,59,5.57,FI,1661363067
Funadhoo,6.15,73.2667,77.88,85,100,17.6,MV,1661363068
Leer,8.3018,30.1418,70.74,89,100,1.61,SS,1661363069
Mount Gambier,-37.8333,140.7667,49.91,93,100,9.22,AU,1661363069
Cidreira,-30.1811,-50.2056,66.74,69,89,7.23,BR,1661363070
Manbij,36.5281,37.9549,81.18,53,0,17.16,SY,1661363071
Tromsø,69.6496,18.957,55.42,67,0,8.05,NO,1661363071
Pareora,-44.4871,171.2132,46.18,97,100,11.1,NZ,1661363072
Siguiri,11.6667,-9.5,75.02,91,100,0.34,GN,1661363072
Monrovia,6.3005,-10.7969,76.77,84,100,14.65,LR,1661363073
Alyangula,-13.8483,136.4192,69.62,48,63,20.62,AU,1661363074
Muhos,64.808,25.9931,58.78,95,100,7.49,FI,1661363074
Pisco,-13.7,-76.2167,63.01,82,100,4.61,PE,1661363075
Bahía Blanca,-38.7196,-62.2724,70.83,30,20,7.63,AR,1661363075
Comodoro Rivadavia,-45.8667,-67.5,57.06,30,58,29.93,AR,1661362916
Tiznit Province,29.5833,-9.5,81.18,44,57,6.82,MA,1661363076
Noumea,-22.2763,166.4572,71.01,99,0,3.8,NC,1661362822
Gimli,50.6336,-96.9907,62.62,72,22,16.11,CA,1661363077
Huancabamba,-5.2386,-79.4506,72.34,42,3,5.99,PE,1661363077
Newport,51.5877,-2.9984,71.11,83,92,5.5,GB,1661362900
Nowy Dwór Gdański,54.2131,19.1177,73.2,94,14,8.57,PL,1661363079
Wiener Neustadt,47.8,16.25,78.35,68,20,9.22,AT,1661363079
Ouallam,14.3188,2.0866,86.88,52,99,13.18,NE,1661363080
São Filipe,14.8961,-24.4956,79.21,76,60,7.67,CV,1661363081
Bud,39.447,-86.1758,83.05,56,0,2.8,US,1661363082
Ürümqi,43.801,87.6005,68.95,33,0,4.47,CN,1661363082
Krasnosel'kup,65.7,82.4667,57.81,95,100,8.08,RU,1661363083
Goiatuba,-18.0125,-49.3547,84.96,20,60,7.27,BR,1661363083
Lompoc,34.6391,-120.4579,72.84,90,100,2.3,US,1661363084
Inhambane,-23.865,35.3833,67.98,77,20,3.44,MZ,1661363084
Ayagoz,47.9714,80.4392,58.46,44,0,15.17,KZ,1661363085
Valleyview,55.0667,-117.2859,69.84,73,14,3.44,CA,1661363085
Guozhen,34.3659,107.359,69.85,80,100,5.68,CN,1661363086
Fügen,47.35,11.85,75.52,90,54,2.73,AT,1661363086
Mazagão,-0.115,-51.2894,93.25,48,81,5.64,BR,1661363087
Berlevåg,70.8578,29.0864,51.6,81,20,9.22,NO,1661363087
Loa Janan,-0.583,117.095,73.08,99,57,2.01,ID,1661363088
Pangnirtung,66.1451,-65.7125,50.0,66,100,10.36,CA,1661363089
Sioux Lookout,50.1001,-91.917,68.07,60,20,8.05,CA,1661363089
Sept-Îles,50.2001,-66.3821,70.32,80,40,11.5,CA,1661362798
Muhafazat Lahij,13.1667,44.5833,88.21,50,100,4.59,YE,1661363090
Puerto Ayacucho,5.6639,-67.6236,84.11,67,90,8.52,VE,1661363091
Haines Junction,60.7522,-137.5108,58.95,72,100,5.75,CA,1661363091
Kibre Mengist,5.8833,38.9833,60.64,73,92,3.6,ET,1661363091
Tongliao,43.6125,122.2653,62.06,68,20,7.83,CN,1661363092
Begoro,6.3871,-0.3774,72.88,80,92,5.95,GH,1661363093
Sakakah,29.9697,40.2064,90.97,10,0,9.31,SA,1661363093
Esmeraldas,-19.7625,-44.3139,82.51,24,34,4.85,BR,1661363094
Jinka,5.65,36.65,69.01,50,81,3.4,ET,1661363094
